customer_id,name,age,credit_score,payment_history,monthly_income,debt_ratio,existing_loans,employment_years,fraud_alerts,security_flags,transactions_per_month,insurance_claims,location,account_age_months
C001,Aarav Sharma,34,780,excellent,95000,22,1,8,0,0,45,0,Mumbai,48
C002,Priya Patel,28,620,good,55000,45,2,3,1,0,30,1,Delhi,18
C003,Rahul Verma,45,490,poor,38000,72,4,12,3,1,15,2,Bangalore,72
C004,Sneha Iyer,31,710,good,72000,35,1,6,0,0,38,0,Chennai,36
C005,Vikram Nair,52,550,fair,48000,60,3,20,2,1,22,3,Hyderabad,84
C006,Ananya Gupta,26,680,good,61000,40,2,2,0,0,55,0,Pune,12
C007,Kiran Reddy,38,740,excellent,88000,28,1,10,0,0,42,1,Kolkata,60
C008,Deepa Menon,43,510,poor,32000,78,5,15,4,2,10,4,Ahmedabad,96
C009,Arjun Kumar,29,650,fair,58000,50,2,4,1,0,35,0,Jaipur,24
C010,Meena Pillai,35,720,good,79000,30,1,9,0,0,48,0,Lucknow,54
C011,Suresh Babu,47,470,poor,29000,82,6,18,5,2,8,5,Surat,108
C012,Pooja Singh,33,690,good,66000,38,2,7,0,0,40,1,Nagpur,42
C013,Nikhil Joshi,24,590,fair,44000,55,3,1,1,1,28,0,Indore,8
C014,Kavya Nambiar,39,760,excellent,92000,20,1,11,0,0,50,0,Bhopal,66
C015,Ravi Tiwari,56,530,poor,35000,68,4,22,3,1,12,3,Visakhapatnam,120
C016,Lata Desai,30,700,good,69000,42,2,5,0,0,36,0,Vadodara,30
C017,Manish Rao,41,640,fair,53000,57,3,14,2,0,25,2,Ludhiana,78
C018,Sunita Kulkarni,27,670,good,63000,44,2,3,0,0,44,0,Agra,16
C019,Rohit Choudhary,36,580,fair,46000,62,3,8,1,1,20,1,Nashik,50
C020,Divya Krishnan,48,490,poor,31000,75,5,19,4,2,9,4,Faridabad,90
C021,Aditya Pandey,32,730,good,82000,32,1,7,0,0,46,0,Meerut,44
C022,Shalini Agarwal,44,560,fair,41000,64,4,16,2,1,18,2,Rajkot,80
C023,Tarun Mehta,25,610,good,52000,48,2,2,0,0,32,0,Varanasi,14
C024,Geeta Sharma,37,750,excellent,87000,25,1,10,0,0,49,0,Srinagar,58
C025,Vikas Bhatia,50,500,poor,33000,76,5,20,4,2,11,4,Aurangabad,100
C026,Nisha Kapoor,29,660,good,60000,43,2,4,1,0,37,1,Dhanbad,22
C027,Sameer Dubey,40,620,fair,51000,58,3,12,1,0,24,1,Amritsar,74
C028,Radha Nair,34,710,good,74000,34,1,8,0,0,43,0,Allahabad,48
C029,Harish Pillai,55,520,poor,36000,70,4,21,3,1,13,3,Ranchi,112
C030,Anjali Menon,28,680,good,64000,40,2,3,0,0,41,0,Coimbatore,20
C031,Prasad Kumar,42,590,fair,47000,61,3,15,2,1,19,2,Gwalior,76
C032,Vimala Rao,31,720,good,77000,31,1,6,0,0,47,0,Vijayawada,38
C033,Girish Tiwari,46,480,poor,30000,80,6,17,4,2,7,5,Jodhpur,88
C034,Kamala Patel,26,650,fair,55000,52,2,2,1,0,33,0,Madurai,15
C035,Sunil Verma,38,740,excellent,90000,27,1,11,0,0,51,0,Raipur,62
C036,Lakshmi Iyer,33,690,good,67000,37,2,7,0,0,39,1,Kota,45
C037,Dinesh Gupta,49,510,poor,32000,74,5,18,3,1,10,3,Chandigarh,94
C038,Champa Reddy,27,670,good,62000,44,2,3,0,0,38,0,Guwahati,17
C039,Sanjay Sharma,35,600,fair,49000,56,3,9,1,0,27,1,Thiruvananthapuram,52
C040,Usha Singh,43,720,good,80000,29,1,13,0,0,46,0,Solapur,78
C041,Mahesh Joshi,30,560,fair,43000,63,3,5,1,1,21,1,Hubli,28
C042,Saroj Nambiar,52,490,poor,29000,79,6,20,5,2,8,5,Tiruchirappalli,104
C043,Gopal Desai,36,700,good,71000,36,2,8,0,0,40,0,Bareilly,55
C044,Rekha Kulkarni,29,640,fair,54000,51,2,4,1,0,30,1,Moradabad,21
C045,Balaji Choudhary,44,570,fair,42000,65,4,15,2,1,17,2,Mysuru,82
C046,Sudha Krishnan,32,730,good,83000,30,1,7,0,0,48,0,Gurgaon,43
C047,Vinod Pandey,57,540,poor,37000,71,4,22,3,1,14,3,Aligarh,116
C048,Pushpa Agarwal,26,660,good,59000,46,2,2,0,0,35,0,Jabalpur,13
C049,Ramesh Mehta,39,580,fair,45000,60,3,10,2,0,22,2,Noida,65
C050,Savitri Sharma,47,700,good,75000,33,1,17,0,0,44,0,Ghaziabad,86
C051,Naresh Kapoor,28,610,fair,50000,53,2,3,1,0,29,0,Patna,19
C052,Chitra Bhatia,41,650,good,64000,42,2,12,0,0,38,1,Ludhiana,75
C053,Vijay Dubey,33,720,good,78000,32,1,7,0,0,45,0,Agra,46
C054,Santosh Nair,48,510,poor,33000,73,5,19,4,2,10,4,Nashik,92
C055,Malathi Pillai,31,680,good,65000,39,2,6,0,0,37,0,Faridabad,35
C056,Ramakrishna Menon,55,530,poor,34000,69,4,21,3,1,13,3,Meerut,110
C057,Indira Kumar,37,600,fair,48000,58,3,9,1,1,23,1,Rajkot,57
C058,Thangavel Rao,30,710,good,72000,35,1,5,0,0,42,0,Varanasi,32
C059,Padmavathi Tiwari,43,550,fair,40000,66,4,14,2,1,16,2,Srinagar,80
C060,Bhaskar Patel,26,630,good,53000,47,2,2,0,0,32,0,Aurangabad,11
C061,Manorama Verma,38,740,excellent,89000,26,1,10,0,0,50,0,Dhanbad,63
C062,Jagannath Iyer,52,490,poor,29000,81,6,20,5,2,7,5,Amritsar,106
C063,Saraswathi Gupta,34,680,good,67000,40,2,8,0,0,41,0,Allahabad,49
C064,Narayanan Reddy,45,570,fair,43000,63,3,16,2,0,19,2,Ranchi,85
C065,Parvathy Sharma,27,650,fair,56000,50,2,3,1,0,31,0,Coimbatore,16
C066,Krishnamurthy Singh,40,700,good,73000,36,1,12,0,0,44,0,Gwalior,70
C067,Soundarya Joshi,32,580,fair,45000,61,3,6,1,1,20,1,Vijayawada,40
C068,Venkatesan Nambiar,49,520,poor,31000,75,5,18,4,2,9,4,Jodhpur,96
C069,Meenakshi Desai,29,660,good,61000,43,2,4,0,0,36,0,Madurai,23
C070,Raghunath Kulkarni,36,720,good,79000,31,1,9,0,0,46,0,Raipur,54
C071,Kamakshi Choudhary,44,550,fair,41000,64,4,15,2,1,18,2,Chandigarh,83
C072,Selvam Krishnan,31,690,good,68000,38,2,6,0,0,40,0,Guwahati,37
C073,Bhavani Pandey,55,510,poor,32000,77,5,21,4,2,8,5,Thiruvananthapuram,114
C074,Nagarajan Agarwal,28,630,fair,51000,53,2,3,0,0,30,0,Solapur,18
C075,Durga Mehta,39,710,good,76000,33,1,10,0,0,46,0,Hubli,64
C076,Murugesan Sharma,47,540,poor,36000,70,4,18,3,1,14,3,Tiruchirappalli,88
C077,Lalitha Kapoor,26,650,fair,55000,49,2,2,0,0,33,0,Bareilly,14
C078,Ganeshan Bhatia,41,600,fair,47000,59,3,13,1,0,23,1,Moradabad,73
C079,Saradha Dubey,33,730,good,82000,30,1,7,0,0,47,0,Mysuru,45
C080,Subramanian Nair,50,500,poor,30000,78,6,20,5,2,8,5,Gurgaon,100
C081,Alamelu Pillai,27,670,good,62000,42,2,3,0,0,38,0,Aligarh,17
C082,Varadhan Menon,38,620,fair,49000,57,3,10,1,0,25,1,Jabalpur,60
C083,Chellamma Kumar,35,700,good,71000,36,2,8,0,0,43,0,Noida,50
C084,Ramasamy Rao,46,480,poor,28000,83,6,17,5,2,7,6,Ghaziabad,90
C085,Thilaga Tiwari,29,660,good,60000,44,2,4,0,0,36,0,Patna,22
C086,Senthilkumar Patel,42,590,fair,46000,61,3,14,2,1,20,2,Ludhiana,76
C087,Ambujam Verma,31,710,good,73000,34,1,6,0,0,43,0,Agra,38
C088,Karthikeyan Iyer,57,520,poor,33000,72,4,22,3,1,12,3,Nashik,118
C089,Ponnuthai Gupta,25,640,fair,52000,51,2,2,1,0,31,0,Faridabad,12
C090,Ramamoorthy Reddy,40,700,good,74000,35,1,12,0,0,45,0,Meerut,70
C091,Gomathi Sharma,36,570,fair,43000,63,4,9,2,1,18,2,Rajkot,53
C092,Sivasubramaniam Singh,48,510,poor,31000,76,5,19,4,2,9,4,Varanasi,92
C093,Kalavathi Joshi,30,680,good,64000,41,2,5,0,0,38,0,Srinagar,30
C094,Arulselvan Nambiar,55,500,poor,29000,80,6,21,5,3,7,5,Aurangabad,112
C095,Sakunthala Desai,27,650,fair,55000,50,2,3,0,0,32,0,Dhanbad,15
C096,Palanivelu Kulkarni,43,590,fair,46000,60,3,15,1,1,21,1,Amritsar,80
C097,Vijayalakshmi Choudhary,32,720,good,78000,32,1,7,0,0,47,0,Allahabad,42
C098,Periasamy Krishnan,51,510,poor,31000,74,5,20,4,2,9,4,Ranchi,102
C099,Thenmozhi Pandey,28,660,good,61000,43,2,3,0,0,36,0,Coimbatore,20
C100,Murugan Agarwal,39,700,good,72000,36,1,11,0,0,44,0,Gwalior,65
C101,Jayanthi Mehta,34,620,fair,50000,55,3,8,1,0,27,1,Vijayawada,47
C102,Vignesh Sharma,26,670,good,63000,42,2,2,0,0,37,0,Jodhpur,14
C103,Vasantha Kapoor,45,560,fair,41000,66,4,16,2,1,17,2,Madurai,84
C104,Dhanasekar Bhatia,30,700,good,70000,37,2,5,0,0,41,0,Raipur,33
C105,Padmini Dubey,37,740,excellent,88000,26,1,10,0,0,50,0,Chandigarh,59
C106,Sivaraman Nair,53,510,poor,31000,75,5,21,4,2,8,5,Guwahati,108
C107,Rukumani Pillai,29,650,fair,55000,50,2,4,1,0,31,0,Thiruvananthapuram,22
C108,Vetrivel Menon,41,600,fair,47000,59,3,13,1,0,23,1,Solapur,73
C109,Kamakoti Kumar,33,720,good,79000,31,1,7,0,0,46,0,Hubli,44
C110,Sakthi Rao,50,500,poor,30000,78,6,20,5,2,7,5,Tiruchirappalli,102
C111,Mangalam Tiwari,27,660,good,61000,43,2,3,0,0,37,0,Bareilly,17
C112,Thirumalai Patel,40,590,fair,46000,61,3,12,1,1,22,1,Moradabad,68
C113,Revathi Verma,35,710,good,74000,34,1,8,0,0,44,0,Mysuru,52
C114,Karuppasamy Iyer,48,520,poor,33000,72,4,19,3,1,13,3,Gurgaon,93
C115,Kousalya Gupta,31,680,good,65000,39,2,6,0,0,39,0,Aligarh,36
C116,Arumugam Reddy,56,490,poor,28000,82,6,22,5,3,6,6,Jabalpur,118
C117,Nalayini Sharma,26,640,fair,52000,52,2,2,1,0,30,0,Noida,13
C118,Chinnathambi Singh,43,570,fair,42000,65,4,15,2,1,18,2,Ghaziabad,81
C119,Thiruvengadam Joshi,32,720,good,77000,33,1,7,0,0,46,0,Patna,42
C120,Azhagammal Nambiar,38,690,good,68000,38,2,10,0,0,41,0,Ludhiana,62
